,Symbol,TradingDate,TradingTime,PreClosePrice,OpenPrice,HighPrice,LowPrice,LastPrice,SellLevelNo,SellPrice10,SellPrice09,SellPrice08,SellPrice07,SellPrice06,SellPrice05,SellPrice04,SellPrice03,SellPrice02,SellPrice01,BuyPrice01,BuyPrice02,BuyPrice03,BuyPrice04,BuyPrice05,BuyPrice06,BuyPrice07,BuyPrice08,BuyPrice09,BuyPrice10,BuyLevelNo,SellVolume10,SellVolume09,SellVolume08,SellVolume07,SellVolume06,SellVolume05,SellVolume04,SellVolume03,SellVolume02,SellVolume01,BuyVolume01,BuyVolume02,BuyVolume03,BuyVolume04,BuyVolume05,BuyVolume06,BuyVolume07,BuyVolume08,BuyVolume09,BuyVolume10,TotalNo,TotalVolume,TotalAmount,TotalBuyOrderVolume,WtAvgBuyPrice,TotalSellOrderVolume,WtAvgSellPrice,IOPV,UNIX,Market,ClosePrice,TotalBuyOrderNo01,TotalBuyOrderNo02,TotalBuyOrderNo03,TotalBuyOrderNo04,TotalBuyOrderNo05,TotalBuyOrderNo06,TotalBuyOrderNo07,TotalBuyOrderNo08,TotalBuyOrderNo09,TotalBuyOrderNo10,TotalSellOrderNo01,TotalSellOrderNo02,TotalSellOrderNo03,TotalSellOrderNo04,TotalSellOrderNo05,TotalSellOrderNo06,TotalSellOrderNo07,TotalSellOrderNo08,TotalSellOrderNo09,TotalSellOrderNo10
0,603933,20200102,09:15:04.000,15.94,0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.95,15.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,1577927704000,SSE,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,603933,20200102,09:17:13.000,15.94,0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.95,15.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,300,300,100,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,1577927833000,SSE,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,603933,20200102,09:17:20.000,15.94,0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.61,15.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,23800,23800,3100,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,1577927840000,SSE,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,603933,20200102,09:17:44.000,15.94,0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.95,15.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,300,300,100,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,1577927864000,SSE,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,603933,20200102,09:20:05.000,15.94,0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.96,15.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,300,300,200,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,1577928005000,SSE,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,603933,20200102,09:20:23.000,15.94,0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.96,15.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,300,300,600,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,1577928023000,SSE,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,603933,20200102,09:20:41.000,15.94,0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.96,15.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,300,300,700,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,1577928041000,SSE,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,603933,20200102,09:21:05.000,15.94,0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.96,15.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,300,300,2100,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,1577928065000,SSE,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,603933,20200102,09:21:23.000,15.94,0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.96,15.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,300,300,3100,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,1577928083000,SSE,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,603933,20200102,09:22:05.000,15.94,0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.96,15.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,700,700,2700,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,1577928125000,SSE,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,603933,20200102,09:22:17.000,15.94,0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.96,15.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,700,700,3700,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,1577928137000,SSE,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,603933,20200102,09:22:29.000,15.94,0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.96,15.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,700,700,4300,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,1577928149000,SSE,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,603933,20200102,09:22:32.000,15.94,0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.96,15.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,700,700,5000,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,1577928152000,SSE,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,603933,20200102,09:23:11.000,15.94,0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.96,15.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,700,700,5200,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,1577928191000,SSE,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,603933,20200102,09:23:59.000,15.94,0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.96,15.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,700,700,6200,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,1577928239000,SSE,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,603933,20200102,09:24:02.000,15.94,0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.96,15.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,700,700,7700,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,1577928242000,SSE,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
